DateTime,kW
01-31-2019 01:00,1216.24
01-31-2019 01:10,1257.72
01-31-2019 01:20,1193
01-31-2019 01:30,1203.82
01-31-2019 01:40,1182.34
01-31-2019 01:50,1195.29
01-31-2019 02:00,1192.62
01-31-2019 02:10,1159.06
01-31-2019 02:20,1153.26
01-31-2019 02:30,1116.11
01-31-2019 02:40,1123.34
01-31-2019 02:50,1098.57
01-31-2019 03:00,1076.1
01-31-2019 03:10,1083.95
01-31-2019 03:20,1074.76
01-31-2019 03:30,1073.29
01-31-2019 03:40,1054.98
01-31-2019 03:50,1036.18
01-31-2019 04:00,1030.51
01-31-2019 04:10,1038.51
01-31-2019 04:20,994.71
01-31-2019 04:30,1023.53
01-31-2019 04:40,1005.55
01-31-2019 04:50,1011.75
01-31-2019 05:00,1003.96
01-31-2019 05:10,1015.16
01-31-2019 05:20,994.57
01-31-2019 05:30,1016.58
01-31-2019 05:40,1018.71
01-31-2019 05:50,1008.24
01-31-2019 06:00,997.06
01-31-2019 06:10,1016.83
01-31-2019 06:20,1056.91
01-31-2019 06:30,1072.38
01-31-2019 06:40,1096.52
01-31-2019 06:50,1113.26
01-31-2019 07:00,1103.12
01-31-2019 07:10,1121
01-31-2019 07:20,1179.53
01-31-2019 07:30,1213.99
01-31-2019 07:40,1267.7
01-31-2019 07:50,1303.12
01-31-2019 08:00,1369.48
01-31-2019 08:10,1414.69
01-31-2019 08:20,1506.8
01-31-2019 08:30,1573.77
01-31-2019 08:40,1552.68
01-31-2019 08:50,1573.17
01-31-2019 09:00,1592.92
01-31-2019 09:10,1453.78
01-31-2019 09:20,1456.07
01-31-2019 09:30,1498.31
01-31-2019 09:40,1506.58
01-31-2019 09:50,1529.42
01-31-2019 10:00,1537.74
01-31-2019 10:10,1629.1
01-31-2019 10:20,1693.71
01-31-2019 10:30,1746.27
01-31-2019 10:40,1774.51
01-31-2019 10:50,1797.54
01-31-2019 11:00,1795.01
01-31-2019 11:10,1852.5
01-31-2019 11:20,1846.57
01-31-2019 11:30,1857.27
01-31-2019 11:40,1905.22
01-31-2019 11:50,1883.89
01-31-2019 12:00,1889.38
01-31-2019 12:10,1837.18
01-31-2019 12:20,1845.77
01-31-2019 12:30,1898.45
01-31-2019 12:40,1828.07
01-31-2019 12:50,1883.79
01-31-2019 13:00,1849.98
01-31-2019 13:10,1823.52
01-31-2019 13:20,1836.22
01-31-2019 13:30,1828.69
01-31-2019 13:40,1850.34
01-31-2019 13:50,1905.24
01-31-2019 14:00,1897.14
01-31-2019 14:10,1901.6
01-31-2019 14:20,2007.67
01-31-2019 14:30,1990.86
01-31-2019 14:40,1989.01
01-31-2019 14:50,1955.85
01-31-2019 15:00,1970.93
01-31-2019 15:10,2052.09
01-31-2019 15:20,2044.63
01-31-2019 15:30,2052.07
01-31-2019 15:40,2039.02
01-31-2019 15:50,2034.32
01-31-2019 16:00,2007.45
01-31-2019 16:10,1990.88
01-31-2019 16:20,2010.5
01-31-2019 16:30,2005.39
01-31-2019 16:40,1979.59
01-31-2019 16:50,1962.82
01-31-2019 17:00,1920.16
01-31-2019 17:10,1874.11
01-31-2019 17:20,1830.07
01-31-2019 17:30,1755.85
01-31-2019 17:40,1800.21
01-31-2019 17:50,1783.06
01-31-2019 18:00,1756.02
01-31-2019 18:10,1740.54
01-31-2019 18:20,1780.15
01-31-2019 18:30,1853.35
01-31-2019 18:40,1874.34
01-31-2019 18:50,1878.11
01-31-2019 19:00,1825.76
01-31-2019 19:10,1820.95
01-31-2019 19:20,1786.62
01-31-2019 19:30,1775.22
01-31-2019 19:40,1746.1
01-31-2019 19:50,1763.82
01-31-2019 20:00,1732.46
01-31-2019 20:10,1784.67
01-31-2019 20:20,1752.2
01-31-2019 20:30,1762.31
01-31-2019 20:40,1733.49
01-31-2019 20:50,1706.49
01-31-2019 21:00,1692.93
01-31-2019 21:10,1703.04
01-31-2019 21:20,1726.8
01-31-2019 21:30,1767.61
01-31-2019 21:40,1739.08
01-31-2019 21:50,1700.17
01-31-2019 22:00,1642.13
01-31-2019 22:10,1607.59
01-31-2019 22:20,1589.29
01-31-2019 22:30,1611.17
01-31-2019 22:40,1597.07
01-31-2019 22:50,1585.52
01-31-2019 23:00,1509.84
01-31-2019 23:10,1510.6
01-31-2019 23:20,1472.72
01-31-2019 23:30,1455.31
01-31-2019 23:40,1391.37
01-31-2019 23:50,1370.59
02/01/2019 00:00,1330.36
02/01/2019 00:10,1307.63
02/01/2019 00:20,1300.66
02/01/2019 00:30,1244.15
02/01/2019 00:40,1243.39
02/01/2019 00:50,1215.8
02/01/2019 01:00,1200.47
02/01/2019 01:10,1144.86
02/01/2019 01:20,1168.76
02/01/2019 01:30,1161.08
02/01/2019 01:40,1174.02
02/01/2019 01:50,1161.98
02/01/2019 02:00,1121.97
02/01/2019 02:10,1157.46
02/01/2019 02:20,1141.66
02/01/2019 02:30,1134.73
02/01/2019 02:40,1076.89
02/01/2019 02:50,1065.26
02/01/2019 03:00,1026.48
02/01/2019 03:10,1059.03
02/01/2019 03:20,1030.13
02/01/2019 03:30,1014.68
02/01/2019 03:40,1011.13
02/01/2019 03:50,1014
02/01/2019 04:00,1018.9
02/01/2019 04:10,1019.31
02/01/2019 04:20,989.95
02/01/2019 04:30,1001.31
02/01/2019 04:40,990.97
02/01/2019 04:50,1002.45
02/01/2019 05:00,983.15
02/01/2019 05:10,988.48
02/01/2019 05:20,989.87
02/01/2019 05:30,980.35
02/01/2019 05:40,1005.12
02/01/2019 05:50,1000.37
02/01/2019 06:00,980.43
02/01/2019 06:10,1005.69
02/01/2019 06:20,1010.1
02/01/2019 06:30,1049.55
02/01/2019 06:40,1065.73
02/01/2019 06:50,1083.23
02/01/2019 07:00,1085.6
02/01/2019 07:10,1150.67
02/01/2019 07:20,1106.52
02/01/2019 07:30,1149.82
02/01/2019 07:40,1263.73
02/01/2019 07:50,1303.19
02/01/2019 08:00,1319.69
02/01/2019 08:10,1401.45
02/01/2019 08:20,1447.34
02/01/2019 08:30,1463.57
02/01/2019 08:40,1517.82
02/01/2019 08:50,1625.69
02/01/2019 09:00,1617.28
02/01/2019 09:10,1631.17
02/01/2019 09:20,1621.22
02/01/2019 09:30,1627.6
02/01/2019 09:40,1660.49
02/01/2019 09:50,1727.86
02/01/2019 10:00,1680.56
02/01/2019 10:10,1722.88
02/01/2019 10:20,1722.52
02/01/2019 10:30,1756.7
02/01/2019 10:40,1762.99
02/01/2019 10:50,1804.3
02/01/2019 11:00,1834.71
02/01/2019 11:10,1763.08
02/01/2019 11:20,1782.42
02/01/2019 11:30,1800.21
02/01/2019 11:40,1825.05
02/01/2019 11:50,1805.27
02/01/2019 12:00,1826.53
02/01/2019 12:10,1850
02/01/2019 12:20,1831.02
02/01/2019 12:30,1853.7
02/01/2019 12:40,1823.15
02/01/2019 12:50,1828.86
02/01/2019 13:00,1848.73
02/01/2019 13:10,1793.44
02/01/2019 13:20,1813.23
02/01/2019 13:30,1800.17
02/01/2019 13:40,1860.71
02/01/2019 13:50,1849.46
02/01/2019 14:00,1860.4
02/01/2019 14:10,1910.62
02/01/2019 14:20,1957.69
02/01/2019 14:30,1971.42
02/01/2019 14:40,1965.37
02/01/2019 14:50,2009.04
02/01/2019 15:00,1974.02
02/01/2019 15:10,1988.79
02/01/2019 15:20,1956.96
02/01/2019 15:30,2026.84
02/01/2019 15:40,2006.12
02/01/2019 15:50,1991.61
02/01/2019 16:00,1963.13
02/01/2019 16:10,1986.44
02/01/2019 16:20,1977.85
02/01/2019 16:30,1985.97
02/01/2019 16:40,1958.96
02/01/2019 16:50,1954.27
02/01/2019 17:00,1919.14
02/01/2019 17:10,1840.13
02/01/2019 17:20,1805.73
02/01/2019 17:30,1804.97
02/01/2019 17:40,1794.5
02/01/2019 17:50,1717.34
02/01/2019 18:00,1699.02
02/01/2019 18:10,1726.91
02/01/2019 18:20,1728.88
02/01/2019 18:30,1757.5
02/01/2019 18:40,1795.45
02/01/2019 18:50,1802.04
02/01/2019 19:00,1815.08
02/01/2019 19:10,1791.59
02/01/2019 19:20,1821.08
02/01/2019 19:30,1827.2
02/01/2019 19:40,1780.97
02/01/2019 19:50,1786.92
02/01/2019 20:00,1777.07
02/01/2019 20:10,1764.54
02/01/2019 20:20,1758.19
02/01/2019 20:30,1724.47
02/01/2019 20:40,1717.89
02/01/2019 20:50,1720.6
02/01/2019 21:00,1696.45
02/01/2019 21:10,1717.22
02/01/2019 21:20,1687.9
02/01/2019 21:30,1649.2
02/01/2019 21:40,1698.5
02/01/2019 21:50,1669.52
02/01/2019 22:00,1648.24
02/01/2019 22:10,1641.36
02/01/2019 22:20,1622.79
02/01/2019 22:30,1584.3
02/01/2019 22:40,1595.84
02/01/2019 22:50,1559.46
02/01/2019 23:00,1585.82
02/01/2019 23:10,1571.46
02/01/2019 23:20,1579.09
02/01/2019 23:30,1546.57
02/01/2019 23:40,1527.56
02/01/2019 23:50,1507.91
02/02/2019 00:00,1479.79
02/02/2019 00:10,1403.16
02/02/2019 00:20,1398.96
02/02/2019 00:30,1389.11
02/02/2019 00:40,1322.26
02/02/2019 00:50,1320.75
02/02/2019 01:00,1301.88
02/02/2019 01:10,1269.67
02/02/2019 01:20,1286.83
02/02/2019 01:30,1257.72
02/02/2019 01:40,1227.53
02/02/2019 01:50,1235.75
02/02/2019 02:00,1210.11
02/02/2019 02:10,1211.12
02/02/2019 02:20,1196.07
02/02/2019 02:30,1204.09
02/02/2019 02:40,1187.83
02/02/2019 02:50,1197.61
02/02/2019 03:00,1169.86
02/02/2019 03:10,1140.18
02/02/2019 03:20,1145.19
02/02/2019 03:30,1119.75
02/02/2019 03:40,1117.66
02/02/2019 03:50,1094.53
02/02/2019 04:00,1104.4
02/02/2019 04:10,1109.26
02/02/2019 04:20,1080.33
02/02/2019 04:30,1082.48
02/02/2019 04:40,1057.94
02/02/2019 04:50,1069.12
02/02/2019 05:00,1040.51
02/02/2019 05:10,1039.11
02/02/2019 05:20,1057.55
02/02/2019 05:30,1032.13
02/02/2019 05:40,1021.18
02/02/2019 05:50,1027.31
02/02/2019 06:00,998.64
02/02/2019 06:10,982.78
02/02/2019 06:20,1033.13
02/02/2019 06:30,1031.61
02/02/2019 06:40,1039.6
02/02/2019 06:50,1035.85
02/02/2019 07:00,1062.55
02/02/2019 07:10,1063.83
02/02/2019 07:20,1142.34
02/02/2019 07:30,1144.88
02/02/2019 07:40,1172.81
02/02/2019 07:50,1191.87
02/02/2019 08:00,1227.8
02/02/2019 08:10,1256.23
02/02/2019 08:20,1271.09
02/02/2019 08:30,1310.04
02/02/2019 08:40,1285.89
02/02/2019 08:50,1329.57
02/02/2019 09:00,1352.52
02/02/2019 09:10,1369.99
02/02/2019 09:20,1385.31
02/02/2019 09:30,1380.18
02/02/2019 09:40,1362.88
02/02/2019 09:50,1380.71
02/02/2019 10:00,1352.17
02/02/2019 10:10,1363.86
02/02/2019 10:20,1398.3
02/02/2019 10:30,1380.62
02/02/2019 10:40,1383.62
02/02/2019 10:50,1372.34
02/02/2019 11:00,1423.34
02/02/2019 11:10,1413.94
02/02/2019 11:20,1404.7
02/02/2019 11:30,1435.24
02/02/2019 11:40,1454.16
02/02/2019 11:50,1486.87
02/02/2019 12:00,1462.36
02/02/2019 12:10,1486.68
02/02/2019 12:20,1474.31
02/02/2019 12:30,1510.94
02/02/2019 12:40,1512.72
02/02/2019 12:50,1517.65
02/02/2019 13:00,1501.3
02/02/2019 13:10,1482.85
02/02/2019 13:20,1545.41
02/02/2019 13:30,1503.49
02/02/2019 13:40,1484.66
02/02/2019 13:50,1502.54
02/02/2019 14:00,1493.29
02/02/2019 14:10,1536.71
02/02/2019 14:20,1546.07
02/02/2019 14:30,1588.61
02/02/2019 14:40,1608.44
02/02/2019 14:50,1598.39
02/02/2019 15:00,1619.22
02/02/2019 15:10,1619.13
02/02/2019 15:20,1634.5
02/02/2019 15:30,1658.59
02/02/2019 15:40,1632.16
02/02/2019 15:50,1646.15
02/02/2019 16:00,1630.41
02/02/2019 16:10,1609.76
02/02/2019 16:20,1624.02
02/02/2019 16:30,1638.96
02/02/2019 16:40,1604.22
02/02/2019 16:50,1590.75
02/02/2019 17:00,1588.02
02/02/2019 17:10,1554.28
02/02/2019 17:20,1563.76
02/02/2019 17:30,1555.2
02/02/2019 17:40,1571.44
02/02/2019 17:50,1581.16
02/02/2019 18:00,1583.43
02/02/2019 18:10,1562.89
02/02/2019 18:20,1622.18
02/02/2019 18:30,1645.8
02/02/2019 18:40,1718.42
02/02/2019 18:50,1701.61
02/02/2019 19:00,1747.28
02/02/2019 19:10,1759.92
02/02/2019 19:20,1751.33
02/02/2019 19:30,1755.06
02/02/2019 19:40,1729.43
02/02/2019 19:50,1734.16
02/02/2019 20:00,1705.85
02/02/2019 20:10,1675.92
02/02/2019 20:20,1677.12
02/02/2019 20:30,1687.81
02/02/2019 20:40,1681.17
02/02/2019 20:50,1680.08
02/02/2019 21:00,1678.19
02/02/2019 21:10,1672.02
02/02/2019 21:20,1632.74
02/02/2019 21:30,1628.42
02/02/2019 21:40,1631.41
02/02/2019 21:50,1621.12
02/02/2019 22:00,1607.46
02/02/2019 22:10,1594.84
02/02/2019 22:20,1598.72
02/02/2019 22:30,1570.89
02/02/2019 22:40,1536.58
02/02/2019 22:50,1536.17
02/02/2019 23:00,1477.24
02/02/2019 23:10,1485.33
02/02/2019 23:20,1488.49
02/02/2019 23:30,1451.15
02/02/2019 23:40,1437.38
02/02/2019 23:50,1443.31
02/03/2019 00:00,1421.16
02/03/2019 00:10,1304.1
02/03/2019 00:20,1320.48
02/03/2019 00:30,1305.97
02/03/2019 00:40,1301.26
02/03/2019 00:50,1265.35
02/03/2019 01:00,1257.04
02/03/2019 01:10,1230.72
02/03/2019 01:20,1240.7
02/03/2019 01:30,1243.6
02/03/2019 01:40,1208.08
02/03/2019 01:50,1161.88
02/03/2019 02:00,1167.08
02/03/2019 02:10,1165.28
02/03/2019 02:20,1171.22
02/03/2019 02:30,1169.44
02/03/2019 02:40,1139.67
02/03/2019 02:50,1122.17
02/03/2019 03:00,1126.6
02/03/2019 03:10,1123.81
02/03/2019 03:20,1095.14
02/03/2019 03:30,1091.67
02/03/2019 03:40,1091.33
02/03/2019 03:50,1074.45
02/03/2019 04:00,1062.34
02/03/2019 04:10,1065.4
02/03/2019 04:20,1044.49
02/03/2019 04:30,1070.89
02/03/2019 04:40,1074.92
02/03/2019 04:50,1044.92
02/03/2019 05:00,1017.35
02/03/2019 05:10,1004.35
02/03/2019 05:20,1007.49
02/03/2019 05:30,1017.09
02/03/2019 05:40,1040.86
02/03/2019 05:50,1034.84
02/03/2019 06:00,1024.49
02/03/2019 06:10,989.28
02/03/2019 06:20,963.13
02/03/2019 06:30,999.17
02/03/2019 06:40,1007.29
02/03/2019 06:50,1023.14
02/03/2019 07:00,1052.88
02/03/2019 07:10,1036.31
02/03/2019 07:20,1066.24
02/03/2019 07:30,1097.14
02/03/2019 07:40,1107.64
02/03/2019 07:50,1139.34
02/03/2019 08:00,1138.95
02/03/2019 08:10,1214.02
02/03/2019 08:20,1207.15
02/03/2019 08:30,1199.49
02/03/2019 08:40,1191.09
02/03/2019 08:50,1216.31
02/03/2019 09:00,1234.71
02/03/2019 09:10,1265.13
02/03/2019 09:20,1280.75
02/03/2019 09:30,1308.96
02/03/2019 09:40,1324.06
02/03/2019 09:50,1346.66
02/03/2019 10:00,1350.25
02/03/2019 10:10,1353.73
02/03/2019 10:20,1374.84
02/03/2019 10:30,1391.83
02/03/2019 10:40,1381.64
02/03/2019 10:50,1399.09
02/03/2019 11:00,1373.56
02/03/2019 11:10,1387.33
02/03/2019 11:20,1380.8
02/03/2019 11:30,1398.3
02/03/2019 11:40,1426.58
02/03/2019 11:50,1459.53
02/03/2019 12:00,1452.75
02/03/2019 12:10,1434.77
02/03/2019 12:20,1457.3
02/03/2019 12:30,1440.93
02/03/2019 12:40,1419.29
02/03/2019 12:50,1455.28
02/03/2019 13:00,1437.66
02/03/2019 13:10,1487.14
02/03/2019 13:20,1467.37
02/03/2019 13:30,1463.05
02/03/2019 13:40,1463.8
02/03/2019 13:50,1466.47
02/03/2019 14:00,1399.91
02/03/2019 14:10,1442.5
02/03/2019 14:20,1461
02/03/2019 14:30,1440.86
02/03/2019 14:40,1480.89
02/03/2019 14:50,1494.66
02/03/2019 15:00,1488.42
02/03/2019 15:10,1527.41
02/03/2019 15:20,1496.83
02/03/2019 15:30,1478.22
02/03/2019 15:40,1501.75
02/03/2019 15:50,1540.21
02/03/2019 16:00,1504.47
02/03/2019 16:10,1518.84
02/03/2019 16:20,1538.1
02/03/2019 16:30,1531.23
02/03/2019 16:40,1481.33
02/03/2019 16:50,1531.02
02/03/2019 17:00,1505.65
02/03/2019 17:10,1534.85
02/03/2019 17:20,1483.41
02/03/2019 17:30,1516.14
02/03/2019 17:40,1473.83
02/03/2019 17:50,1499.78
02/03/2019 18:00,1514.6
02/03/2019 18:10,1535.33
02/03/2019 18:20,1573.08
02/03/2019 18:30,1599
02/03/2019 18:40,1669.93
02/03/2019 18:50,1696.88
02/03/2019 19:00,1713.9
02/03/2019 19:10,1695.82
02/03/2019 19:20,1688.49
02/03/2019 19:30,1696.74
02/03/2019 19:40,1701.35
02/03/2019 19:50,1715.49
02/03/2019 20:00,1680.29
02/03/2019 20:10,1679.12
02/03/2019 20:20,1666.97
02/03/2019 20:30,1678.8
02/03/2019 20:40,1655.57
02/03/2019 20:50,1666.75
02/03/2019 21:00,1688.98
02/03/2019 21:10,1694.27
02/03/2019 21:20,1689.27
02/03/2019 21:30,1690.78
02/03/2019 21:40,1643.73
02/03/2019 21:50,1639.76
02/03/2019 22:00,1653.12
02/03/2019 22:10,1619.33
02/03/2019 22:20,1605
02/03/2019 22:30,1599.74
02/03/2019 22:40,1547.96
02/03/2019 22:50,1553.38
02/03/2019 23:00,1530.76
02/03/2019 23:10,1462.15
02/03/2019 23:20,1468.07
02/03/2019 23:30,1441.51
02/03/2019 23:40,1430.74
02/03/2019 23:50,1398.61
02/04/2019 00:00,1357.89
02/04/2019 00:10,1318.18
02/04/2019 00:20,1286.67
02/04/2019 00:30,1273.61
02/04/2019 00:40,1258.99
02/04/2019 00:50,1243.63
02/04/2019 01:00,1236.45
02/04/2019 01:10,1213.54
02/04/2019 01:20,1192.03
02/04/2019 01:30,1214.76
02/04/2019 01:40,1168.58
02/04/2019 01:50,1158.46
02/04/2019 02:00,1169.23
02/04/2019 02:10,1145.97
02/04/2019 02:20,1116.55
02/04/2019 02:30,1129.18
02/04/2019 02:40,1115.71
02/04/2019 02:50,1111.43
02/04/2019 03:00,1090.38
02/04/2019 03:10,1093.32
02/04/2019 03:20,1101.82
02/04/2019 03:30,1063.07
02/04/2019 03:40,1068.31
02/04/2019 03:50,1070.02
02/04/2019 04:00,1030.79
02/04/2019 04:10,1042.11
02/04/2019 04:20,1048.75
02/04/2019 04:30,1030.03
02/04/2019 04:40,1037.46
02/04/2019 04:50,1049.32
02/04/2019 05:00,1022.05
02/04/2019 05:10,1014.03
02/04/2019 05:20,1020.22
02/04/2019 05:30,1029.44
02/04/2019 05:40,1014.45
02/04/2019 05:50,1044.72
02/04/2019 06:00,1060.88
02/04/2019 06:10,1022.26
02/04/2019 06:20,1012.8
02/04/2019 06:30,1042.44
02/04/2019 06:40,1073.19
02/04/2019 06:50,1100.52
02/04/2019 07:00,1133.47
02/04/2019 07:10,1189.21
02/04/2019 07:20,1232.77
02/04/2019 07:30,1258.27
02/04/2019 07:40,1349.48
02/04/2019 07:50,1365.32
02/04/2019 08:00,1447.33
02/04/2019 08:10,1474.55
02/04/2019 08:20,1537.32
02/04/2019 08:30,1585.62
02/04/2019 08:40,1577.63
02/04/2019 08:50,1611.09
02/04/2019 09:00,1613.88
02/04/2019 09:10,1668.44
02/04/2019 09:20,1703.65
02/04/2019 09:30,1737.08
02/04/2019 09:40,1679.34
02/04/2019 09:50,1736.53
02/04/2019 10:00,1748.77
02/04/2019 10:10,1730.45
02/04/2019 10:20,1783.78
02/04/2019 10:30,1766.85
02/04/2019 10:40,1768.33
02/04/2019 10:50,1771.16
02/04/2019 11:00,1823.62
02/04/2019 11:10,1804.2
02/04/2019 11:20,1811.18
02/04/2019 11:30,1810.72
02/04/2019 11:40,1846.62
02/04/2019 11:50,1876.19
02/04/2019 12:00,1906.04
02/04/2019 12:10,1857.43
02/04/2019 12:20,1852.61
02/04/2019 12:30,1830.12
02/04/2019 12:40,1816.02
02/04/2019 12:50,1795.18
02/04/2019 13:00,1804.97
02/04/2019 13:10,1756.98
02/04/2019 13:20,1814.39
02/04/2019 13:30,1800.24
02/04/2019 13:40,1845.99
02/04/2019 13:50,1877.43
02/04/2019 14:00,1935.02
02/04/2019 14:10,1963
02/04/2019 14:20,2003.54
02/04/2019 14:30,2055.48
02/04/2019 14:40,2068.18
02/04/2019 14:50,2005.68
02/04/2019 15:00,2003.91
02/04/2019 15:10,2005.43
02/04/2019 15:20,2002.04
02/04/2019 15:30,2024.91
02/04/2019 15:40,2029.51
02/04/2019 15:50,2008.86
02/04/2019 16:00,2006
02/04/2019 16:10,1998.08
02/04/2019 16:20,2025.19
02/04/2019 16:30,2035.34
02/04/2019 16:40,1992.44
02/04/2019 16:50,1901.46
02/04/2019 17:00,1897.63
02/04/2019 17:10,1809.55
02/04/2019 17:20,1801.79
02/04/2019 17:30,1804.37
02/04/2019 17:40,1741.3
02/04/2019 17:50,1818.93
02/04/2019 18:00,1799.73
02/04/2019 18:10,1829.76
02/04/2019 18:20,1845.97
02/04/2019 18:30,1888.88
02/04/2019 18:40,1937
02/04/2019 18:50,1914.04
02/04/2019 19:00,1913.26
02/04/2019 19:10,1930.68
02/04/2019 19:20,1887.36
02/04/2019 19:30,1890.22
02/04/2019 19:40,1882.46
02/04/2019 19:50,1925.5
02/04/2019 20:00,1900.24
02/04/2019 20:10,1892.9
02/04/2019 20:20,1891.5
02/04/2019 20:30,1912.01
02/04/2019 20:40,1881.45
02/04/2019 20:50,1871.36
02/04/2019 21:00,1836.03
02/04/2019 21:10,1824.21
02/04/2019 21:20,1853.58
02/04/2019 21:30,1818.35
02/04/2019 21:40,1819.89
02/04/2019 21:50,1819.54
02/04/2019 22:00,1777.9
02/04/2019 22:10,1746.82
02/04/2019 22:20,1696.3
02/04/2019 22:30,1723.9
02/04/2019 22:40,1719.71
02/04/2019 22:50,1642.91
02/04/2019 23:00,1621.2
02/04/2019 23:10,1607.17
02/04/2019 23:20,1604.61
02/04/2019 23:30,1567.42
02/04/2019 23:40,1529.92
02/04/2019 23:50,1542.09
02/05/2019 00:00,1466.56
02/05/2019 00:10,1466.22
02/05/2019 00:20,1410.93
02/05/2019 00:30,1381.86
02/05/2019 00:40,1334.95
02/05/2019 00:50,1320.38
02/05/2019 01:00,1302.94
02/05/2019 01:10,1269.46
02/05/2019 01:20,1248.23
02/05/2019 01:30,1225.06
02/05/2019 01:40,1203.23
02/05/2019 01:50,1204.19
02/05/2019 02:00,1219.94
02/05/2019 02:10,1201.7
02/05/2019 02:20,1189.7
02/05/2019 02:30,1209.49
02/05/2019 02:40,1170.12
02/05/2019 02:50,1177.84
02/05/2019 03:00,1203.78
02/05/2019 03:10,1189.24
02/05/2019 03:20,1142.48
02/05/2019 03:30,1135.93
02/05/2019 03:40,1117.33
02/05/2019 03:50,1130.31
02/05/2019 04:00,1106.27
02/05/2019 04:10,1105.68
02/05/2019 04:20,1084.01
02/05/2019 04:30,1099.54
02/05/2019 04:40,1081.29
02/05/2019 04:50,1085.75
02/05/2019 05:00,1093.84
02/05/2019 05:10,1065.43
02/05/2019 05:20,1064.09
02/05/2019 05:30,1078.69
02/05/2019 05:40,1069.35
02/05/2019 05:50,1072.03
02/05/2019 06:00,1105.45
02/05/2019 06:10,1079.83
02/05/2019 06:20,1071.31
02/05/2019 06:30,1093.4
02/05/2019 06:40,1116.64
02/05/2019 06:50,1153.97
02/05/2019 07:00,1140.17
02/05/2019 07:10,1208.18
02/05/2019 07:20,1257.08
02/05/2019 07:30,1262.5
02/05/2019 07:40,1357.45
02/05/2019 07:50,1422.82
02/05/2019 08:00,1410.99
02/05/2019 08:10,1499.97
02/05/2019 08:20,1548.66
02/05/2019 08:30,1599.94
02/05/2019 08:40,1559.09
02/05/2019 08:50,1624.08
02/05/2019 09:00,1576.97
02/05/2019 09:10,1625.95
02/05/2019 09:20,1703.43
02/05/2019 09:30,1662.66
02/05/2019 09:40,1702.46
02/05/2019 09:50,1742.16
02/05/2019 10:00,1749.26
02/05/2019 10:10,1801.22
02/05/2019 10:20,1743.04
02/05/2019 10:30,1817.69
02/05/2019 10:40,1787.57
02/05/2019 10:50,1823
02/05/2019 11:00,1828.57
02/05/2019 11:10,1847.77
02/05/2019 11:20,1874.77
02/05/2019 11:30,1872.97
02/05/2019 11:40,1899.97
02/05/2019 11:50,1950.78
02/05/2019 12:00,1930.27
02/05/2019 12:10,1879.59
02/05/2019 12:20,1909.11
02/05/2019 12:30,1901.05
02/05/2019 12:40,1871.6
02/05/2019 12:50,1875.07
02/05/2019 13:00,1854.58
02/05/2019 13:10,1853.36
02/05/2019 13:20,1857.34
02/05/2019 13:30,1836.05
02/05/2019 13:40,1856.7
02/05/2019 13:50,1879.88
02/05/2019 14:00,1896.76
02/05/2019 14:10,1930.32
02/05/2019 14:20,1985.22
02/05/2019 14:30,1977.9
02/05/2019 14:40,1985.7
02/05/2019 14:50,1997.58
02/05/2019 15:00,1989.12
02/05/2019 15:10,2024.12
02/05/2019 15:20,2027.92
02/05/2019 15:30,2018.97
02/05/2019 15:40,2007.66
02/05/2019 15:50,1986.59
02/05/2019 16:00,2024.76
02/05/2019 16:10,2004.08
02/05/2019 16:20,2020.03
02/05/2019 16:30,1994.14
02/05/2019 16:40,1942.18
02/05/2019 16:50,1933.93
02/05/2019 17:00,1895.99
02/05/2019 17:10,1847.26
02/05/2019 17:20,1807.66
02/05/2019 17:30,1772.09
02/05/2019 17:40,1733.71
02/05/2019 17:50,1734.82
02/05/2019 18:00,1759.89
02/05/2019 18:10,1716.98
02/05/2019 18:20,1721.55
02/05/2019 18:30,1745.5
02/05/2019 18:40,1810.65
02/05/2019 18:50,1820
02/05/2019 19:00,1840.56
02/05/2019 19:10,1801.2
02/05/2019 19:20,1813.26
02/05/2019 19:30,1834.51
02/05/2019 19:40,1813.64
02/05/2019 19:50,1872.56
02/05/2019 20:00,1826.32
02/05/2019 20:10,1787.08
02/05/2019 20:20,1749.46
02/05/2019 20:30,1741.72
02/05/2019 20:40,1720.43
02/05/2019 20:50,1746.91
02/05/2019 21:00,1710.1
02/05/2019 21:10,1725.93
02/05/2019 21:20,1746.81
02/05/2019 21:30,1700.48
02/05/2019 21:40,1718.62
02/05/2019 21:50,1687.16
02/05/2019 22:00,1705.81
02/05/2019 22:10,1680.14
02/05/2019 22:20,1637.07
02/05/2019 22:30,1614.18
02/05/2019 22:40,1596.59
02/05/2019 22:50,1575.48
02/05/2019 23:00,1554.73
02/05/2019 23:10,1540.87
02/05/2019 23:20,1527.37
02/05/2019 23:30,1485.3
02/05/2019 23:40,1474.98
02/05/2019 23:50,1470.15
02/06/2019 00:00,1408.86
02/06/2019 00:10,1357.86
02/06/2019 00:20,1322.53
02/06/2019 00:30,1304.48
02/06/2019 00:40,1310.44
02/06/2019 00:50,1307.84
02/06/2019 01:00,1297.69
02/06/2019 01:10,1276.37
02/06/2019 01:20,1228.03
02/06/2019 01:30,1254.78
02/06/2019 01:40,1260.64
02/06/2019 01:50,1232.45
02/06/2019 02:00,1192.44
02/06/2019 02:10,1193.79
02/06/2019 02:20,1177.08
02/06/2019 02:30,1159.78
02/06/2019 02:40,1155.54
02/06/2019 02:50,1137.64
